0, 0, 86.262
1.25, 1.561, 86.276
2.361, 3.223, 84.688
3.329, 4.973, 81.635
4.16, 6.791, 78.462
4.877, 8.658, 75.156
5.509, 10.555, 71.697
6.097, 12.467, 68.062
6.702, 14.373, 64.222
7.412, 16.242, 60.139
8.352, 18.004, 55.762
9.654, 19.513, 51.021
11.342, 20.571, 60.206
13.258, 21.128, 58.684
15.248, 21.305, 54.188
17.245, 21.232, 49.281
19.23, 20.992, 43.827
21.193, 20.611, 37.59
23.099, 20.014, 30.093
24.817, 19.008, 20
25.895, 17.362, 20
25.956, 15.378, 67.695
25.468, 13.441, 87.637
24.804, 11.555, 87.045
24.125, 9.673, 84.077
23.53, 7.765, 81
23.102, 5.812, 77.803
22.92, 3.822, 74.47
23.046, 1.829, 71.949
23.451, -0.129, 84.248
23.826, -2.093, 81.177
24.098, -4.074, 77.986
24.244, -6.069, 74.659
24.249, -8.068, 71.176
24.129, -10.064, 67.514
23.932, -12.055, 63.64
23.716, -14.043, 59.516
23.522, -16.033, 55.083
23.372, -18.028, 50.261
23.272, -20.025, 44.924
23.221, -22.025, 38.861
23.173, -24.023, 31.659
22.647, -25.94, 22.305
21.352, -27.431, 30.477
19.53, -28.222, 64.15
17.555, -28.515, 78.767
15.556, -28.518, 90.234
13.562, -28.358, 92.437
11.58, -28.097, 95.52
9.606, -27.775, 97.505
7.639, -27.411, 98.243
5.677, -27.024, 99.396
3.718, -26.622, 99.859
1.76, -26.215, 99.731
-0.199, -25.811, 99.018
-2.16, -25.416, 98.698
-4.123, -25.034, 98.393
-6.089, -24.67, 98.097
-8.06, -24.328, 97.514
-10.036, -24.017, 97.22
-12.016, -23.737, 96.92
-14.001, -23.493, 96.611
-15.99, -23.289, 96.292
-17.984, -23.129, 95.96
-19.981, -23.019, 95.252
-21.98, -22.968, 95.115
-23.337, -21.666, 94.406
-24.505, -20.042, 93.511
-25.607, -18.374, 91.371
-26.621, -16.65, 90.139
-27.538, -14.873, 88.83
-28.342, -13.043, 87.484
-28.986, -11.15, 84.946
-29.466, -9.21, 83.16
-29.741, -7.23, 82.753
-29.796, -5.231, 83.142
-29.639, -3.239, 85.068
-29.291, -1.27, 88.082
-28.788, 0.665, 91.615
-28.174, 2.568, 91.875
-27.492, 4.448, 89.067
-26.781, 6.317, 86.168
-26.079, 8.19, 83.169
-25.416, 10.077, 80.056
-24.825, 11.987, 76.818
-24.326, 13.924, 73.438
-23.935, 15.885, 69.895
-23.676, 17.867, 66.162
-23.545, 19.862, 62.206
-23.55, 21.862, 57.98
-22.682, 23.297, 54.183
-20.874, 24.151, 49.273
-19.026, 24.915, 43.817
-17.132, 25.554, 37.579
-15.174, 25.951, 30.081
-13.189, 25.867, 20
-11.512, 24.844, 20.342
-10.613, 23.073, 63.846
-10.197, 21.119, 62.876
-9.963, 19.133, 58.698
-9.757, 17.143, 54.198
-9.486, 15.162, 49.29
-9.07, 13.207, 43.838
-8.433, 11.313, 37.606
-7.513, 9.54, 30.116
-6.264, 7.983, 20
-5.666, 7.409, 0
-5.666, 7.409, 0
8.762, -6.441, 0
endData
127
100
200
0, 0, 9.242, 10.551, 3.296, 23.094, 18.483, 21.102
